,file_name,hair_color,eyeglasses,smiling,young,human
3914,3915,1,-1,1,1,-1
3915,3916,4,-1,1,1,-1
3916,3917,-1,-1,-1,1,1
3917,3918,-1,-1,-1,1,1
3918,3919,3,-1,-1,1,1
3919,3920,3,1,1,1,-1
3920,3921,3,-1,1,1,-1
3921,3922,2,1,1,1,-1
3923,3924,2,1,1,1,-1
3924,3925,2,1,1,1,-1
3925,3926,1,1,1,1,-1
3926,3927,4,-1,1,1,1
3927,3928,5,-1,1,-1,-1
3928,3929,4,-1,1,1,1
3929,3930,2,-1,1,1,-1
3931,3932,3,-1,1,1,1
3932,3933,-1,-1,1,-1,1
3933,3934,1,-1,1,1,1
3934,3935,4,1,1,1,-1
3935,3936,1,-1,1,1,-1
3936,3937,4,-1,1,-1,1
3937,3938,3,-1,1,1,-1
3938,3939,5,-1,1,-1,-1
3939,3940,2,1,1,1,-1
3940,3941,3,-1,1,1,-1
3941,3942,-1,-1,1,1,1
3942,3943,4,-1,-1,1,1
3943,3944,3,-1,-1,-1,1
3944,3945,5,1,1,-1,-1
3945,3946,4,-1,1,1,1
3946,3947,3,-1,1,1,1
3947,3948,2,1,1,1,-1
3948,3949,2,-1,1,1,-1
3951,3952,-1,-1,-1,1,1
3952,3953,4,-1,-1,1,1
3953,3954,4,1,1,1,-1
3954,3955,1,-1,1,1,1
3955,3956,1,-1,-1,-1,1
3956,3957,3,-1,1,1,-1
3957,3958,-1,-1,1,1,1
3958,3959,1,-1,1,1,1
3959,3960,4,-1,-1,1,1
3960,3961,3,-1,1,1,-1
3961,3962,-1,-1,-1,1,1
3962,3963,3,-1,1,1,1
3963,3964,4,1,1,1,-1
3964,3965,4,-1,-1,1,1
3965,3966,1,1,1,1,-1
3966,3967,3,1,1,1,-1
3967,3968,1,1,1,1,-1
3968,3969,2,-1,1,1,-1
3969,3970,1,-1,1,1,1
3970,3971,3,-1,-1,1,1
3972,3973,5,1,1,-1,-1
3973,3974,3,-1,1,1,1
3974,3975,3,-1,1,1,-1
3975,3976,1,1,1,1,-1
3976,3977,-1,-1,-1,1,1
3977,3978,5,1,1,-1,-1
3978,3979,2,-1,1,1,-1
3979,3980,0,-1,1,-1,-1
3981,3982,4,1,1,1,-1
3982,3983,2,-1,1,1,-1
3983,3984,5,-1,1,-1,-1
3984,3985,4,-1,1,1,-1
3986,3987,3,-1,-1,1,1
3987,3988,3,-1,1,1,1
3988,3989,-1,-1,1,-1,1
3989,3990,1,-1,-1,1,1
3990,3991,-1,-1,1,1,1
3991,3992,1,1,1,1,-1
3992,3993,3,-1,1,1,-1
3993,3994,1,-1,-1,1,1
3994,3995,2,1,1,1,-1
3995,3996,2,1,1,1,-1
3996,3997,1,1,1,1,-1
3997,3998,5,1,1,-1,-1
3998,3999,3,-1,1,1,1
3999,4000,5,-1,1,-1,-1
4001,4002,0,1,1,-1,-1
4004,4005,-1,-1,-1,1,1
4005,4006,1,1,1,1,-1
4006,4007,0,-1,1,1,1
4007,4008,-1,-1,-1,-1,1
4008,4009,-1,-1,1,1,1
4009,4010,4,-1,-1,1,1
4010,4011,1,-1,1,1,-1
4012,4013,4,-1,1,-1,1
4013,4014,-1,-1,1,1,1
4016,4017,3,-1,1,1,1
4017,4018,3,-1,-1,1,1
4018,4019,5,1,1,-1,-1
4019,4020,-1,-1,1,1,1
4020,4021,-1,-1,1,1,1
4021,4022,2,1,1,1,-1
4022,4023,-1,-1,-1,1,1
4023,4024,1,1,1,1,-1
4024,4025,3,-1,1,1,-1
4025,4026,-1,-1,1,1,1
4026,4027,1,-1,1,1,-1
4027,4028,1,-1,1,1,-1
4028,4029,5,-1,-1,-1,1
4029,4030,5,1,1,-1,-1
4030,4031,3,-1,1,1,1
4031,4032,4,1,1,1,-1
4033,4034,5,-1,1,-1,-1
4034,4035,0,-1,1,1,1
4035,4036,-1,-1,1,1,1
4036,4037,4,-1,-1,1,1
4038,4039,4,-1,1,1,-1
4039,4040,-1,-1,1,1,1
4040,4041,5,1,1,-1,-1
4042,4043,2,1,1,1,-1
4043,4044,3,-1,1,1,1
4045,4046,-1,-1,1,-1,1
4046,4047,4,-1,1,1,1
4047,4048,2,1,1,1,-1
4049,4050,4,-1,1,1,-1
4050,4051,-1,-1,-1,1,1
4051,4052,3,-1,1,-1,1
4052,4053,5,-1,1,-1,-1
4054,4055,1,1,1,1,-1
4055,4056,4,-1,1,1,-1
4056,4057,1,1,1,1,-1
4057,4058,4,-1,-1,1,1
4058,4059,3,-1,1,1,-1
4059,4060,2,-1,1,1,-1
4060,4061,5,-1,1,-1,-1
4061,4062,3,-1,-1,1,1
4062,4063,5,-1,-1,-1,1
4064,4065,4,-1,-1,1,1
4065,4066,4,-1,1,1,-1
4066,4067,4,1,1,1,-1
4067,4068,1,-1,1,1,-1
4068,4069,1,1,1,1,-1
4069,4070,3,-1,1,1,1
4070,4071,4,-1,1,1,1
4071,4072,5,1,1,-1,-1
4072,4073,1,1,1,1,-1
4073,4074,3,1,1,1,-1
4074,4075,4,-1,1,1,1
4075,4076,3,-1,1,1,1
4076,4077,5,1,1,-1,-1
4077,4078,5,1,1,-1,-1
4078,4079,1,-1,1,1,1
4079,4080,-1,-1,-1,1,1
4080,4081,3,-1,1,1,1
4081,4082,-1,-1,1,1,1
4082,4083,1,-1,1,1,1
4083,4084,2,1,1,1,-1
4084,4085,3,-1,-1,1,1
4085,4086,3,-1,-1,1,1
4086,4087,-1,-1,1,1,1
4087,4088,1,1,1,1,-1
4088,4089,5,-1,1,-1,-1
4089,4090,2,1,1,1,-1
4090,4091,3,-1,1,1,1
4091,4092,3,-1,1,1,-1
4092,4093,2,-1,1,1,-1
4093,4094,4,1,1,1,-1
4094,4095,-1,-1,-1,1,1
4095,4096,4,1,1,1,-1
4096,4097,2,-1,1,1,-1
4097,4098,1,-1,1,1,-1
4098,4099,-1,-1,1,-1,1
4099,4100,1,-1,1,1,-1
4100,4101,-1,-1,-1,-1,1
4101,4102,1,1,1,1,-1
4102,4103,1,-1,1,1,-1
4103,4104,2,1,1,1,-1
4104,4105,1,-1,1,1,1
4106,4107,-1,-1,-1,1,1
4107,4108,4,-1,1,-1,1
4108,4109,3,-1,-1,1,1
4109,4110,4,-1,-1,1,1
4110,4111,5,-1,1,-1,-1
4111,4112,4,-1,1,1,1
4112,4113,3,-1,1,1,1
4113,4114,5,-1,1,-1,-1
4114,4115,4,-1,1,1,1
4115,4116,1,-1,1,1,-1
4116,4117,3,-1,1,1,1
4117,4118,1,-1,1,1,-1
4118,4119,4,1,1,1,-1
4119,4120,3,-1,1,1,1
4120,4121,4,-1,-1,1,1
4121,4122,1,-1,1,1,1
4122,4123,2,1,1,1,-1
4123,4124,1,1,1,1,-1
4124,4125,-1,-1,-1,1,1
4125,4126,4,-1,1,1,-1
4126,4127,5,1,-1,-1,1
4127,4128,5,-1,1,-1,1
4128,4129,1,-1,1,-1,1
4129,4130,1,-1,1,1,-1
4130,4131,3,-1,-1,1,1
4131,4132,2,1,1,1,-1
4132,4133,1,-1,1,1,1
4133,4134,1,1,1,1,-1
4134,4135,3,1,1,1,-1
4135,4136,3,1,1,1,-1
4136,4137,1,1,1,1,-1
4137,4138,3,1,1,1,-1
4138,4139,-1,1,-1,-1,1
4139,4140,2,1,1,1,-1
4140,4141,3,-1,1,1,-1
4141,4142,4,-1,1,1,1
4142,4143,1,-1,1,1,-1
4143,4144,2,-1,1,1,-1
4144,4145,1,1,1,1,-1
4145,4146,-1,-1,1,1,1
4146,4147,1,-1,1,1,-1
4148,4149,-1,1,1,-1,1
4149,4150,2,-1,1,1,-1
4151,4152,2,-1,1,1,-1
4152,4153,4,-1,-1,1,1
4154,4155,2,-1,1,1,-1
4155,4156,5,1,1,-1,-1
4156,4157,1,-1,-1,1,1
4157,4158,1,-1,1,1,-1
4158,4159,4,-1,1,1,-1
4159,4160,3,-1,1,1,-1
4160,4161,1,-1,1,1,-1
4161,4162,4,1,1,1,-1
4162,4163,-1,-1,1,1,1
4163,4164,3,-1,-1,1,1
4164,4165,4,-1,1,-1,1
4165,4166,3,-1,1,1,1
4166,4167,-1,-1,-1,1,1
4167,4168,1,-1,-1,-1,1
4168,4169,4,-1,-1,-1,1
4169,4170,1,1,1,1,-1
4170,4171,-1,-1,1,1,1
4171,4172,1,-1,-1,-1,1
4172,4173,3,1,1,1,-1
4173,4174,4,-1,1,1,1
4174,4175,5,1,1,-1,-1
4176,4177,2,1,1,1,-1
4177,4178,3,-1,1,1,-1
4179,4180,2,1,1,1,-1
4180,4181,2,-1,1,1,-1
4181,4182,2,-1,1,1,-1
4183,4184,3,1,1,1,-1
4184,4185,3,-1,-1,1,1
4186,4187,2,-1,1,1,-1
4187,4188,3,-1,-1,1,1
4188,4189,1,-1,1,1,-1
4189,4190,3,1,1,1,-1
4190,4191,2,1,1,1,-1
4191,4192,-1,-1,-1,1,1
4192,4193,1,-1,1,1,1
4193,4194,3,-1,1,1,-1
4194,4195,4,-1,1,1,-1
4195,4196,1,-1,-1,1,1
4196,4197,-1,-1,-1,1,1
4197,4198,2,-1,1,1,-1
4199,4200,3,-1,1,1,-1
4200,4201,1,1,1,1,-1
4201,4202,2,-1,1,1,-1
4202,4203,2,1,1,1,-1
4203,4204,2,-1,1,1,-1
4204,4205,5,-1,1,-1,-1
4205,4206,3,-1,1,1,-1
4206,4207,3,-1,1,1,1
4207,4208,5,1,1,-1,-1
4208,4209,3,-1,1,1,1
4211,4212,3,1,1,1,-1
4212,4213,0,-1,1,-1,-1
4213,4214,3,-1,1,1,-1
4214,4215,1,-1,1,-1,1
4216,4217,3,-1,1,1,-1
4217,4218,4,-1,-1,1,1
4218,4219,5,-1,1,-1,-1
4219,4220,3,1,1,1,-1
4220,4221,5,1,1,-1,-1
4221,4222,0,1,1,-1,-1
4222,4223,2,1,1,1,-1
4223,4224,1,-1,-1,1,1
4225,4226,3,-1,1,1,1
4226,4227,3,1,1,1,-1
4227,4228,2,1,1,1,-1
4228,4229,-1,-1,-1,1,1
4229,4230,5,1,1,-1,-1
4230,4231,1,-1,1,1,1
4231,4232,4,-1,-1,-1,1
4232,4233,3,-1,-1,1,1
4233,4234,-1,-1,-1,1,1
4234,4235,1,-1,1,1,1
4235,4236,2,-1,1,1,-1
4236,4237,-1,-1,-1,1,1
4237,4238,4,-1,1,1,1
4238,4239,2,1,1,1,-1
4239,4240,3,-1,1,1,-1
4240,4241,1,-1,1,1,1
4243,4244,4,-1,1,1,-1
4246,4247,1,-1,1,1,-1
4247,4248,2,-1,1,1,-1
4248,4249,3,-1,1,1,-1
4249,4250,1,-1,-1,1,1
4250,4251,3,-1,-1,1,1
4251,4252,1,-1,1,1,-1
4252,4253,5,1,1,-1,-1
4254,4255,1,1,1,1,-1
4255,4256,2,1,1,1,-1
4256,4257,5,-1,-1,-1,1
4257,4258,1,-1,1,1,-1
4260,4261,5,-1,1,-1,-1
4262,4263,2,1,1,1,-1
4263,4264,0,1,1,-1,-1
4264,4265,2,-1,1,1,-1
4265,4266,5,-1,1,-1,1
4266,4267,-1,-1,1,1,1
4267,4268,3,-1,1,1,-1
4268,4269,5,-1,1,-1,-1
4269,4270,2,1,1,1,-1
4270,4271,-1,-1,-1,1,1
4271,4272,3,1,1,1,-1
4272,4273,3,-1,-1,-1,1
4273,4274,1,1,1,1,-1
4274,4275,3,-1,1,1,-1
4275,4276,-1,-1,-1,-1,1
4276,4277,1,-1,-1,1,1
4277,4278,3,-1,1,1,-1
4278,4279,3,1,1,1,-1
4280,4281,5,-1,1,-1,1
4281,4282,1,-1,1,1,-1
4283,4284,3,1,1,1,-1
4284,4285,1,1,1,1,-1
4285,4286,1,1,1,1,-1
4286,4287,1,1,1,1,-1
4287,4288,4,-1,-1,-1,1
4288,4289,5,-1,1,-1,-1
4289,4290,3,-1,1,1,1
4290,4291,1,-1,1,1,-1
4291,4292,3,-1,1,1,-1
4292,4293,-1,-1,-1,1,1
4294,4295,5,1,-1,-1,1
4295,4296,5,1,1,-1,-1
4297,4298,2,-1,1,1,-1
4298,4299,3,-1,-1,1,1
4299,4300,0,-1,1,-1,1
4300,4301,5,-1,1,-1,-1
4302,4303,2,1,1,1,-1
4303,4304,1,-1,1,1,-1
4304,4305,-1,-1,1,1,1
4305,4306,5,1,1,-1,-1
4306,4307,1,1,1,1,-1
4307,4308,4,-1,-1,1,1
4309,4310,1,-1,1,1,-1
4311,4312,1,-1,1,1,-1
4312,4313,-1,-1,-1,1,1
4313,4314,5,-1,-1,-1,1
4314,4315,5,1,1,-1,-1
4315,4316,4,-1,1,1,1
4316,4317,4,-1,1,1,1
4317,4318,0,-1,1,-1,1
4320,4321,1,-1,1,1,-1
4321,4322,3,-1,1,1,-1
4322,4323,-1,-1,-1,-1,1
4323,4324,1,1,1,1,-1
4325,4326,2,-1,1,1,-1
4326,4327,1,1,1,1,-1
4327,4328,4,-1,-1,1,1
4328,4329,3,-1,1,-1,1
4329,4330,-1,-1,-1,1,1
4331,4332,-1,-1,-1,1,1
4332,4333,-1,-1,1,-1,1
4333,4334,2,-1,1,1,-1
4334,4335,-1,-1,1,-1,1
4335,4336,-1,-1,1,1,1
4336,4337,3,-1,-1,1,1
4337,4338,3,-1,-1,1,1
4338,4339,3,-1,1,1,-1
4339,4340,1,-1,1,1,-1
4340,4341,1,-1,1,1,-1
4341,4342,-1,-1,1,-1,1
4342,4343,-1,-1,-1,1,1
4343,4344,3,1,1,1,-1
4344,4345,3,-1,1,1,1
4346,4347,-1,-1,1,1,1
4347,4348,1,-1,-1,1,1
4348,4349,4,-1,1,1,1
4349,4350,-1,-1,-1,1,1
4350,4351,2,-1,1,1,-1
4351,4352,4,-1,1,1,-1
4352,4353,-1,-1,1,1,1
4353,4354,-1,-1,1,1,1
4354,4355,1,-1,1,1,1
4355,4356,1,1,1,1,-1
4356,4357,1,1,1,1,-1
4357,4358,-1,-1,-1,1,1
4358,4359,1,-1,-1,1,1
4359,4360,4,1,1,1,-1
4360,4361,3,-1,1,1,1
4361,4362,2,-1,1,1,-1
4362,4363,-1,-1,1,1,1
4363,4364,2,1,1,1,-1
4364,4365,1,1,1,1,-1
4365,4366,5,-1,1,-1,-1
4367,4368,2,-1,1,1,-1
4368,4369,-1,-1,-1,1,1
4369,4370,-1,-1,-1,1,1
4370,4371,1,-1,1,-1,1
4371,4372,1,1,1,1,-1
4372,4373,3,-1,1,-1,1
4373,4374,5,1,1,-1,-1
4374,4375,-1,-1,1,1,1
4375,4376,1,-1,1,1,1
4377,4378,4,1,1,-1,1
4378,4379,1,-1,1,1,-1
4380,4381,4,-1,-1,1,1
4382,4383,-1,-1,-1,1,1
4383,4384,5,1,1,-1,-1
4384,4385,1,-1,1,1,-1
4385,4386,1,-1,1,1,1
4386,4387,1,-1,1,1,-1
4387,4388,3,-1,1,1,-1
4388,4389,1,1,1,1,-1
4389,4390,1,-1,1,1,-1
4390,4391,3,-1,1,1,-1
4391,4392,-1,-1,-1,-1,1
4392,4393,1,1,1,1,-1
4393,4394,-1,-1,1,-1,1
4394,4395,1,-1,1,1,-1
4395,4396,2,-1,1,1,-1
4397,4398,4,-1,1,1,-1
4398,4399,5,1,1,-1,-1
4399,4400,2,-1,1,1,-1
4400,4401,1,-1,1,-1,1
4401,4402,4,-1,-1,1,1
4402,4403,5,-1,1,-1,-1
4403,4404,1,-1,1,1,1
4404,4405,-1,-1,-1,1,1
4405,4406,-1,-1,-1,1,1
4406,4407,5,-1,1,-1,-1
4408,4409,4,1,1,1,-1
4409,4410,1,-1,1,1,1
4410,4411,2,-1,1,1,-1
4411,4412,-1,-1,-1,1,1
4413,4414,5,1,1,-1,-1
4414,4415,4,-1,1,1,-1
4415,4416,4,-1,1,1,-1
4416,4417,3,-1,-1,-1,1
4417,4418,3,-1,-1,1,1
4418,4419,4,1,1,1,-1
4419,4420,3,-1,1,1,-1
4420,4421,-1,-1,-1,1,1
4421,4422,2,-1,1,1,-1
4422,4423,1,-1,1,1,-1
4423,4424,1,1,1,1,-1
4424,4425,-1,1,-1,1,1
4425,4426,1,-1,1,1,-1
4427,4428,-1,-1,1,1,1
4428,4429,3,-1,-1,1,1
4429,4430,2,-1,1,1,-1
4430,4431,3,-1,1,-1,1
4431,4432,3,-1,-1,1,1
4432,4433,5,-1,1,-1,-1
4433,4434,4,-1,-1,1,1
4434,4435,-1,-1,-1,1,1
4435,4436,3,1,1,1,-1
4436,4437,4,-1,-1,1,1
4437,4438,-1,-1,1,1,1
4438,4439,2,1,1,1,-1
4439,4440,5,1,1,-1,-1
4440,4441,2,1,1,1,-1
4441,4442,1,-1,-1,1,1
4442,4443,4,-1,1,1,-1
4443,4444,1,-1,1,-1,1
4444,4445,1,1,1,1,-1
4445,4446,1,-1,1,1,1
4446,4447,-1,-1,-1,-1,1
4447,4448,4,-1,1,1,1
4448,4449,-1,-1,1,-1,1
4449,4450,3,-1,-1,1,1
4450,4451,3,-1,1,1,-1
4451,4452,3,1,1,1,-1
4452,4453,4,1,1,1,-1
4453,4454,3,-1,1,1,1
4454,4455,-1,-1,-1,1,1
4455,4456,3,-1,1,1,1
4456,4457,3,-1,1,1,-1
4457,4458,3,-1,1,1,-1
4458,4459,4,1,1,1,-1
4459,4460,1,-1,1,1,1
4460,4461,4,-1,-1,1,1
4462,4463,4,1,1,1,1
4463,4464,5,1,-1,-1,1
4464,4465,3,1,1,1,-1
4465,4466,4,-1,-1,1,1
4466,4467,3,-1,1,1,-1
4467,4468,5,1,1,-1,-1
