,file_name,hair_color,eyeglasses,smiling,young,human
0,1,1,-1,1,1,-1
1,2,4,-1,1,1,1
2,3,5,-1,1,-1,-1
6,7,2,-1,1,1,-1
7,8,3,-1,1,1,-1
8,9,1,1,1,1,-1
9,10,5,-1,1,-1,-1
11,12,1,-1,1,1,-1
12,13,3,-1,-1,1,1
13,14,4,-1,-1,1,1
15,16,5,1,1,-1,-1
16,17,4,-1,1,1,-1
17,18,4,1,1,1,-1
18,19,4,-1,-1,1,1
19,20,1,-1,-1,1,1
21,22,-1,-1,-1,1,1
22,23,-1,-1,1,1,1
23,24,5,1,1,-1,-1
24,25,1,-1,1,1,-1
25,26,2,-1,1,1,-1
27,28,3,1,1,1,-1
28,29,5,1,1,-1,-1
29,30,1,-1,1,-1,1
30,31,3,-1,-1,1,1
31,32,5,1,1,-1,-1
32,33,-1,-1,-1,1,1
33,34,1,1,1,1,-1
34,35,1,1,1,1,-1
35,36,2,1,1,1,-1
36,37,1,-1,1,1,-1
37,38,-1,-1,1,1,1
38,39,1,-1,1,1,1
39,40,1,-1,1,1,-1
40,41,3,-1,-1,1,1
41,42,-1,-1,1,1,1
42,43,4,-1,-1,1,1
43,44,1,1,1,1,-1
44,45,5,-1,1,-1,-1
45,46,4,1,1,1,-1
46,47,4,-1,1,1,1
47,48,4,-1,1,-1,1
48,49,4,-1,-1,1,1
49,50,4,-1,1,-1,1
50,51,3,-1,-1,1,1
51,52,4,1,1,-1,1
52,53,0,-1,1,1,1
53,54,4,-1,-1,1,1
54,55,1,1,1,1,-1
55,56,4,-1,1,1,1
56,57,3,-1,1,1,-1
58,59,1,1,1,1,-1
59,60,-1,-1,-1,-1,1
60,61,1,1,1,1,-1
61,62,5,-1,1,-1,-1
62,63,-1,-1,1,1,1
63,64,2,1,1,1,-1
64,65,-1,-1,1,-1,1
65,66,1,1,1,1,-1
67,68,4,1,1,1,-1
68,69,1,-1,1,1,-1
69,70,4,-1,-1,1,1
70,71,4,-1,1,1,-1
71,72,-1,-1,-1,-1,1
72,73,4,-1,1,1,-1
73,74,1,1,1,1,-1
74,75,1,1,1,1,-1
75,76,5,-1,1,-1,1
76,77,3,-1,1,1,-1
77,78,2,-1,1,1,-1
78,79,1,-1,1,1,-1
79,80,0,1,1,-1,1
80,81,-1,-1,-1,-1,1
82,83,2,-1,1,1,-1
83,84,1,1,1,1,-1
84,85,5,-1,1,-1,-1
85,86,3,-1,1,1,1
86,87,3,-1,1,1,1
87,88,4,-1,1,1,1
88,89,-1,-1,1,1,1
89,90,-1,-1,1,1,1
90,91,4,-1,-1,1,1
91,92,1,1,1,1,-1
92,93,4,-1,-1,1,1
93,94,3,-1,1,1,-1
94,95,5,-1,1,-1,-1
95,96,1,-1,1,1,-1
96,97,2,1,1,1,-1
97,98,4,-1,1,1,1
98,99,-1,-1,-1,1,1
99,100,4,-1,1,1,1
100,101,-1,-1,1,1,1
101,102,-1,-1,-1,1,1
102,103,2,-1,1,1,-1
103,104,4,-1,1,1,1
104,105,2,1,1,1,-1
105,106,1,-1,1,1,1
106,107,2,1,1,1,-1
107,108,5,1,1,-1,-1
108,109,2,-1,1,1,-1
109,110,4,-1,1,1,1
110,111,4,-1,1,1,-1
111,112,5,-1,1,-1,-1
112,113,5,1,1,-1,-1
113,114,1,-1,1,1,-1
114,115,4,-1,-1,1,1
115,116,3,-1,1,1,1
116,117,3,1,1,1,-1
117,118,1,1,1,1,-1
118,119,-1,-1,1,1,1
119,120,3,1,1,1,-1
120,121,1,1,1,1,-1
121,122,3,-1,1,1,-1
122,123,2,-1,1,1,-1
123,124,3,1,1,1,-1
125,126,5,1,1,-1,-1
126,127,2,1,1,1,-1
127,128,1,-1,-1,1,1
129,130,4,-1,1,1,-1
130,131,1,-1,1,1,-1
131,132,-1,-1,1,1,1
132,133,3,-1,1,1,-1
133,134,1,-1,1,1,1
134,135,1,1,1,1,-1
135,136,0,-1,1,1,1
136,137,1,-1,1,1,-1
137,138,-1,-1,-1,1,1
138,139,-1,1,-1,1,1
139,140,4,-1,1,1,-1
140,141,5,1,1,-1,-1
141,142,3,1,1,1,-1
142,143,5,-1,1,-1,-1
143,144,3,-1,1,1,1
144,145,2,1,1,1,-1
145,146,3,-1,1,1,-1
146,147,5,-1,-1,-1,1
147,148,2,1,1,1,-1
148,149,4,-1,1,1,-1
149,150,4,1,1,1,-1
151,152,4,1,1,1,-1
152,153,4,-1,1,1,1
153,154,3,-1,1,1,-1
154,155,5,-1,1,-1,-1
155,156,1,-1,1,1,-1
156,157,-1,-1,-1,-1,1
157,158,4,1,1,1,-1
158,159,1,-1,1,1,-1
159,160,4,-1,1,1,1
161,162,3,1,1,1,-1
162,163,3,-1,1,1,-1
163,164,4,1,1,1,-1
164,165,5,1,1,-1,-1
165,166,1,1,1,1,-1
167,168,4,-1,1,1,-1
168,169,3,-1,1,1,-1
169,170,3,-1,-1,1,1
171,172,2,-1,1,1,-1
172,173,3,1,-1,-1,1
173,174,4,-1,-1,1,1
175,176,1,-1,1,1,-1
176,177,1,-1,1,-1,1
177,178,4,-1,-1,1,1
178,179,-1,-1,-1,1,1
179,180,5,1,1,-1,-1
180,181,4,-1,-1,1,1
181,182,5,-1,1,-1,-1
182,183,1,-1,1,1,-1
183,184,4,1,1,1,-1
184,185,-1,-1,1,-1,1
185,186,4,-1,1,1,1
186,187,4,1,1,1,-1
188,189,-1,-1,-1,-1,1
189,190,-1,1,1,1,1
190,191,-1,-1,-1,1,1
191,192,3,-1,1,1,1
193,194,5,-1,1,-1,-1
194,195,2,1,1,1,-1
196,197,4,-1,1,1,1
197,198,2,1,1,1,-1
198,199,3,-1,1,1,1
199,200,2,-1,1,1,-1
200,201,4,-1,1,1,1
201,202,-1,-1,-1,1,1
203,204,4,1,1,1,-1
204,205,1,-1,1,1,-1
205,206,-1,-1,1,1,1
207,208,4,-1,-1,1,1
208,209,-1,-1,1,1,1
209,210,4,-1,1,1,1
210,211,1,-1,1,1,-1
211,212,1,-1,1,1,-1
212,213,1,1,1,1,-1
213,214,5,-1,1,-1,-1
214,215,2,1,1,1,-1
215,216,1,-1,1,1,1
216,217,3,1,1,1,-1
217,218,-1,-1,-1,-1,1
218,219,3,1,1,1,-1
220,221,5,1,1,-1,-1
222,223,-1,-1,-1,1,1
223,224,-1,-1,-1,1,1
224,225,0,-1,-1,1,1
225,226,-1,-1,1,1,1
227,228,1,-1,1,1,-1
228,229,3,-1,1,1,1
229,230,1,-1,1,1,-1
230,231,5,-1,1,-1,-1
231,232,3,1,1,1,-1
232,233,4,-1,1,1,1
233,234,1,1,1,1,-1
234,235,1,1,1,1,-1
235,236,4,-1,1,1,1
236,237,1,1,1,1,-1
237,238,3,1,1,1,-1
238,239,4,-1,1,1,-1
239,240,0,-1,1,-1,-1
240,241,3,-1,1,1,-1
241,242,1,1,1,1,-1
242,243,4,-1,-1,1,1
243,244,1,1,-1,1,1
244,245,4,-1,1,1,1
245,246,-1,-1,-1,-1,1
246,247,1,-1,1,1,-1
248,249,2,-1,1,1,-1
249,250,4,-1,-1,1,1
251,252,3,-1,-1,1,1
253,254,4,-1,1,-1,1
254,255,4,1,1,1,-1
255,256,1,-1,1,1,1
256,257,1,-1,1,1,-1
257,258,-1,-1,-1,1,1
258,259,3,-1,-1,1,1
259,260,4,1,1,1,-1
260,261,1,-1,1,1,-1
261,262,3,-1,1,1,1
262,263,1,-1,1,1,-1
263,264,1,-1,-1,1,1
264,265,3,-1,1,1,-1
266,267,-1,-1,1,1,1
267,268,4,1,1,1,-1
268,269,1,-1,-1,1,1
269,270,2,-1,1,1,-1
270,271,1,-1,1,1,-1
271,272,4,-1,1,1,1
272,273,1,1,1,1,-1
273,274,1,-1,1,1,1
274,275,3,-1,1,1,-1
275,276,5,-1,1,-1,-1
276,277,-1,-1,1,-1,1
277,278,4,-1,1,1,-1
278,279,1,-1,-1,1,1
279,280,0,-1,1,-1,1
280,281,3,-1,-1,1,1
281,282,-1,-1,-1,1,1
282,283,2,-1,1,1,-1
283,284,3,-1,-1,1,1
284,285,-1,-1,-1,1,1
285,286,5,1,1,-1,-1
286,287,4,-1,1,1,1
289,290,2,-1,1,1,-1
290,291,0,-1,-1,-1,1
291,292,4,-1,-1,1,1
292,293,5,-1,1,-1,1
293,294,4,-1,1,1,1
294,295,4,-1,1,1,-1
295,296,1,-1,1,1,1
296,297,4,-1,1,1,-1
297,298,3,-1,-1,1,1
298,299,2,1,1,1,-1
299,300,1,-1,1,1,-1
301,302,5,1,1,-1,-1
302,303,2,-1,1,1,-1
303,304,4,-1,-1,1,1
305,306,4,-1,1,1,-1
306,307,4,-1,-1,1,1
307,308,3,-1,1,-1,1
308,309,1,-1,1,1,-1
309,310,5,-1,1,-1,-1
310,311,4,-1,-1,1,1
311,312,1,1,1,1,-1
312,313,5,-1,-1,1,1
313,314,1,-1,1,1,-1
314,315,2,1,1,1,-1
316,317,2,-1,1,1,-1
317,318,3,-1,1,1,-1
318,319,-1,-1,1,1,1
319,320,2,-1,1,1,-1
320,321,3,-1,1,1,-1
321,322,2,-1,1,1,-1
322,323,4,-1,-1,1,1
324,325,1,-1,1,1,1
326,327,2,1,1,1,-1
327,328,4,-1,1,-1,1
328,329,5,-1,1,-1,-1
