,file_name,eyeglasses
165,166,1
851,852,1
3149,3150,1
1372,1373,-1
2592,2593,-1
2060,2061,-1
3038,3039,-1
31,32,1
1494,1495,-1
3914,3915,-1
4865,4866,-1
2720,2721,1
3660,3661,-1
1596,1597,-1
2793,2794,-1
238,239,-1
822,823,1
1887,1888,-1
1068,1069,-1
4294,4295,1
3314,3315,1
4616,4617,1
3222,3223,-1
1841,1842,-1
3322,3323,1
4600,4601,1
2997,2998,-1
4840,4841,-1
1253,1254,1
1838,1839,-1
198,199,-1
4511,4512,-1
2362,2363,-1
4534,4535,-1
2602,2603,-1
887,888,-1
1551,1552,1
3406,3407,-1
2889,2890,-1
3947,3948,1
1969,1970,1
1028,1029,-1
2682,2683,-1
3278,3279,-1
291,292,-1
4489,4490,1
798,799,-1
4118,4119,1
1398,1399,-1
3226,3227,1
706,707,-1
551,552,-1
1004,1005,-1
1712,1713,-1
4997,4998,-1
2296,2297,-1
3893,3894,-1
469,470,1
3148,3149,1
3768,3769,-1
4171,4172,-1
3062,3063,1
4783,4784,-1
4362,4363,-1
794,795,-1
486,487,1
1853,1854,1
4509,4510,1
1174,1175,-1
1438,1439,-1
525,526,1
157,158,1
2656,2657,1
1389,1390,-1
3650,3651,-1
1312,1313,-1
1102,1103,-1
3469,3470,-1
2147,2148,-1
4414,4415,-1
2200,2201,-1
4536,4537,1
1020,1021,-1
2640,2641,-1
2246,2247,1
3828,3829,-1
152,153,-1
3486,3487,1
3956,3957,-1
616,617,1
1222,1223,-1
3244,3245,-1
1632,1633,-1
489,490,1
4039,4040,-1
3383,3384,1
4475,4476,-1
1725,1726,-1
1940,1941,-1
4681,4682,-1
3010,3011,-1
331,332,-1
4690,4691,-1
1589,1590,1
311,312,1
4994,4995,1
3283,3284,-1
4869,4870,-1
1405,1406,1
1390,1391,1
345,346,-1
1676,1677,-1
3129,3130,-1
19,20,-1
797,798,1
2368,2369,-1
3521,3522,1
2805,2806,-1
4199,4200,-1
1726,1727,-1
2745,2746,1
3006,3007,-1
1973,1974,-1
1037,1038,-1
1029,1030,-1
716,717,-1
4968,4969,1
4108,4109,-1
4304,4305,-1
2144,2145,1
4739,4740,-1
2106,2107,-1
3765,3766,-1
4725,4726,-1
4238,4239,1
3277,3278,1
1437,1438,-1
2678,2679,1
3506,3507,1
1539,1540,-1
4858,4859,-1
836,837,-1
993,994,-1
779,780,-1
3859,3860,-1
873,874,-1
607,608,-1
371,372,-1
3760,3761,-1
608,609,-1
755,756,-1
3014,3015,-1
3831,3832,-1
1711,1712,-1
4424,4425,1
3682,3683,-1
4234,4235,-1
4793,4794,-1
3770,3771,-1
2105,2106,1
4744,4745,-1
1314,1315,-1
732,733,-1
2369,2370,-1
2434,2435,-1
1526,1527,1
635,636,-1
2565,2566,1
4247,4248,-1
1100,1101,-1
3193,3194,-1
3667,3668,-1
203,204,1
4565,4566,-1
4977,4978,1
1338,1339,-1
1732,1733,-1
4855,4856,-1
3242,3243,-1
1816,1817,-1
2260,2261,-1
4962,4963,1
2130,2131,1
1729,1730,1
3233,3234,1
2786,2787,-1
3100,3101,-1
3265,3266,-1
2835,2836,-1
3643,3644,1
3390,3391,1
4825,4826,-1
2620,2621,-1
1067,1068,-1
437,438,1
4091,4092,-1
241,242,1
4647,4648,-1
2674,2675,-1
139,140,-1
2136,2137,1
4824,4825,1
2696,2697,-1
4145,4146,-1
783,784,-1
524,525,1
4514,4515,-1
