,file_name,eyeglasses
499,500,-1
1568,1569,-1
3319,3320,-1
3761,3762,-1
3822,3823,-1
752,753,-1
3753,3754,-1
2543,2544,-1
2165,2166,-1
3052,3053,1
3633,3634,-1
4925,4926,-1
2956,2957,1
4273,4274,1
3111,3112,-1
4135,4136,1
3955,3956,-1
4100,4101,-1
4944,4945,-1
148,149,-1
2744,2745,1
672,673,-1
3509,3510,1
979,980,-1
2518,2519,-1
324,325,-1
762,763,-1
4087,4088,1
400,401,-1
2315,2316,-1
2749,2750,-1
4454,4455,-1
4425,4426,-1
854,855,-1
1049,1050,-1
3276,3277,-1
4201,4202,-1
18,19,-1
3445,3446,-1
1362,1363,-1
1351,1352,-1
3028,3029,-1
2400,2401,-1
1451,1452,-1
3108,3109,-1
3143,3144,-1
3200,3201,1
4069,4070,-1
3671,3672,-1
2267,2268,1
3729,3730,-1
1352,1353,-1
503,504,-1
2941,2942,-1
2294,2295,1
3555,3556,-1
557,558,-1
4188,4189,-1
3241,3242,-1
4853,4854,-1
2342,2343,-1
4191,4192,-1
1894,1895,-1
1046,1047,1
3883,3884,-1
4529,4530,-1
3522,3523,1
2996,2997,1
1241,1242,-1
4841,4842,1
126,127,1
279,280,-1
4144,4145,1
2058,2059,1
2066,2067,-1
2803,2804,-1
518,519,-1
2525,2526,-1
3964,3965,-1
4059,4060,-1
1423,1424,1
3546,3547,1
1485,1486,-1
2402,2403,-1
4658,4659,-1
232,233,-1
4290,4291,-1
496,497,-1
234,235,1
791,792,-1
2901,2902,-1
671,672,-1
3134,3135,-1
3596,3597,-1
3425,3426,1
2535,2536,-1
552,553,1
3124,3125,-1
2302,2303,1
140,141,1
4700,4701,-1
2716,2717,-1
275,276,-1
342,343,1
86,87,-1
102,103,-1
4677,4678,-1
529,530,-1
3060,3061,-1
3854,3855,1
2932,2933,-1
2791,2792,-1
1990,1991,-1
2795,2796,1
4168,4169,-1
23,24,1
2190,2191,1
4980,4981,-1
424,425,1
704,705,-1
3106,3107,-1
3641,3642,-1
2639,2640,-1
3240,3241,1
2142,2143,-1
4758,4759,-1
1685,1686,-1
394,395,1
4064,4065,-1
3987,3988,-1
3004,3005,-1
1125,1126,1
2570,2571,1
276,277,-1
4492,4493,1
3907,3908,-1
3557,3558,-1
4123,4124,1
322,323,-1
1332,1333,-1
4110,4111,-1
1276,1277,-1
4557,4558,1
4792,4793,-1
3825,3826,-1
2300,2301,1
396,397,-1
801,802,1
4764,4765,1
4730,4731,-1
4479,4480,-1
41,42,-1
1655,1656,-1
549,550,-1
1008,1009,1
1950,1951,-1
2924,2925,-1
3073,3074,-1
1736,1737,1
975,976,1
3392,3393,1
2488,2489,-1
4467,4468,1
4628,4629,-1
4447,4448,-1
4524,4525,1
3673,3674,1
3606,3607,-1
3213,3214,-1
4439,4440,1
3748,3749,-1
4054,4055,1
3119,3120,-1
3275,3276,-1
50,51,-1
430,431,-1
154,155,-1
4189,4190,1
1942,1943,-1
2489,2490,-1
3311,3312,-1
3020,3021,1
766,767,-1
1442,1443,-1
880,881,-1
1122,1123,-1
3968,3969,-1
216,217,1
4923,4924,1
3480,3481,-1
3613,3614,-1
569,570,-1
1857,1858,1
1696,1697,1
4954,4955,1
4007,4008,-1
1495,1496,-1
4348,4349,-1
4545,4546,-1
54,55,1
1480,1481,-1
1606,1607,-1
2893,2894,1
201,202,-1
2024,2025,-1
459,460,-1
494,495,-1
215,216,-1
3428,3429,1
2216,2217,1
2194,2195,-1
542,543,-1
4494,4495,-1
2542,2543,-1
1472,1473,1
2280,2281,-1
106,107,1
353,354,-1
3703,3704,1
3467,3468,1
3074,3075,-1
1474,1475,-1
560,561,1
2340,2341,-1
4252,4253,1
1180,1181,1
2603,2604,-1
88,89,-1
776,777,-1
3225,3226,-1
3214,3215,-1
1718,1719,-1
2446,2447,-1
211,212,-1
3809,3810,-1
4158,4159,-1
3635,3636,-1
2824,2825,1
337,338,-1
1665,1666,-1
3993,3994,-1
889,890,1
4278,4279,1
3292,3293,-1
941,942,-1
103,104,-1
2951,2952,-1
4734,4735,-1
1518,1519,-1
2095,2096,1
674,675,-1
722,723,1
1880,1881,1
1153,1154,1
855,856,-1
2562,2563,-1
1184,1185,-1
2229,2230,-1
3713,3714,-1
457,458,-1
3932,3933,-1
682,683,-1
2573,2574,-1
2154,2155,-1
3178,3179,-1
387,388,1
968,969,-1
2916,2917,-1
3540,3541,1
4356,4357,1
176,177,-1
122,123,-1
379,380,-1
3552,3553,-1
4930,4931,-1
3588,3589,-1
4406,4407,-1
2038,2039,-1
1745,1746,-1
4250,4251,-1
2126,2127,1
1595,1596,-1
1010,1011,-1
3001,3002,-1
4095,4096,1
1780,1781,-1
684,685,-1
3503,3504,-1
4352,4353,-1
3453,3454,-1
297,298,-1
52,53,-1
2134,2135,-1
1817,1818,-1
1089,1090,1
1479,1480,1
2310,2311,-1
1470,1471,-1
567,568,-1
2203,2204,-1
4634,4635,-1
1076,1077,1
3249,3250,-1
2909,2910,-1
1272,1273,1
1300,1301,-1
3818,3819,-1
2812,2813,-1
964,965,1
3777,3778,-1
372,373,-1
1842,1843,1
1739,1740,1
4574,4575,1
1440,1441,1
1019,1020,1
4197,4198,-1
2033,2034,-1
1497,1498,-1
338,339,1
731,732,-1
3717,3718,-1
3293,3294,-1
924,925,1
1985,1986,-1
2460,2461,1
2959,2960,1
3333,3334,-1
4043,4044,-1
2943,2944,1
2604,2605,1
3179,3180,-1
411,412,-1
3206,3207,-1
1938,1939,-1
4131,4132,1
3622,3623,-1
1690,1691,-1
2505,2506,1
858,859,-1
4662,4663,-1
1378,1379,-1
3848,3849,-1
4313,4314,-1
305,306,-1
1447,1448,-1
3107,3108,1
4992,4993,-1
1637,1638,1
1740,1741,-1
3994,3995,1
1586,1587,-1
3402,3403,-1
1623,1624,-1
69,70,-1
3231,3232,1
3623,3624,1
4539,4540,1
2025,2026,1
334,335,-1
354,355,-1
4981,4982,1
4081,4082,-1
3708,3709,1
4459,4460,-1
1404,1405,1
945,946,1
4068,4069,1
161,162,1
1580,1581,-1
4470,4471,-1
4172,4173,1
3337,3338,1
168,169,-1
2802,2803,-1
1201,1202,-1
4795,4796,-1
1088,1089,-1
2181,2182,-1
3706,3707,-1
4012,4013,-1
3061,3062,1
4488,4489,1
1130,1131,-1
1903,1904,-1
4617,4618,-1
4917,4918,-1
2218,2219,-1
707,708,-1
909,910,1
817,818,-1
859,860,1
87,88,-1
2879,2880,1
2140,2141,-1
189,190,1
2978,2979,-1
2091,2092,-1
718,719,1
2638,2639,-1
2430,2431,-1
3620,3621,1
843,844,-1
2821,2822,1
