,file_name,human
4127,4128,1
2628,2629,-1
4854,4855,-1
2954,2955,-1
4393,4394,1
2620,2621,-1
4601,4602,-1
3094,3095,-1
3071,3072,1
4025,4026,1
196,197,1
2482,2483,1
2517,2518,1
3686,3687,1
1519,1520,-1
2829,2830,1
2934,2935,1
2213,2214,-1
2478,2479,-1
3247,3248,-1
3499,3500,-1
3805,3806,-1
3057,3058,-1
3444,3445,-1
3865,3866,1
1488,1489,1
858,859,1
4369,4370,1
4686,4687,-1
179,180,-1
2820,2821,-1
2134,2135,1
1441,1442,-1
4046,4047,1
1136,1137,1
2715,2716,-1
4148,4149,1
2060,2061,-1
293,294,1
3591,3592,-1
2434,2435,1
2710,2711,1
3248,3249,-1
4562,4563,1
4599,4600,1
2356,2357,-1
724,725,-1
1174,1175,1
1286,1287,-1
49,50,1
360,361,-1
4588,4589,1
4420,4421,1
3631,3632,1
3713,3714,1
2183,2184,-1
1826,1827,-1
4447,4448,1
1307,1308,-1
2163,2164,-1
4872,4873,1
4501,4502,1
324,325,1
3428,3429,-1
1661,1662,-1
3933,3934,1
3335,3336,1
1032,1033,-1
3044,3045,1
2031,2032,-1
4636,4637,-1
1631,1632,1
1989,1990,-1
1893,1894,1
3026,3027,-1
3175,3176,-1
2943,2944,-1
2216,2217,1
73,74,-1
4739,4740,-1
2790,2791,1
3880,3881,1
2091,2092,1
967,968,1
344,345,1
3410,3411,1
4652,4653,1
4010,4011,-1
2366,2367,-1
3466,3467,-1
1892,1893,1
4689,4690,1
2752,2753,1
3060,3061,-1
3391,3392,-1
4578,4579,-1
4284,4285,-1
1469,1470,-1
391,392,1
1027,1028,-1
2423,2424,-1
3172,3173,1
2988,2989,-1
1414,1415,-1
3640,3641,-1
2297,2298,1
3497,3498,1
1915,1916,1
199,200,-1
2372,2373,-1
4751,4752,-1
2198,2199,1
1474,1475,1
24,25,-1
1856,1857,1
4466,4467,-1
4163,4164,1
3352,3353,-1
412,413,-1
4464,4465,-1
4957,4958,-1
4837,4838,-1
4884,4885,-1
1993,1994,-1
3059,3060,1
1591,1592,-1
1630,1631,1
1415,1416,-1
3700,3701,-1
1566,1567,1
74,75,-1
3635,3636,1
4413,4414,-1
3055,3056,1
2469,2470,-1
657,658,1
4761,4762,-1
1736,1737,-1
4920,4921,-1
987,988,-1
1339,1340,1
3975,3976,-1
4107,4108,1
2145,2146,-1
2180,2181,-1
4499,4500,-1
4164,4165,1
