,file_name,smiling
3102,3103,-1
1786,1787,1
1985,1986,-1
3654,3655,1
2599,2600,1
3868,3869,1
2641,2642,1
3795,3796,1
3749,3750,1
775,776,-1
2679,2680,1
741,742,1
4404,4405,-1
1012,1013,-1
2460,2461,1
4511,4512,1
3120,3121,-1
4218,4219,1
3908,3909,1
1652,1653,-1
2925,2926,1
143,144,1
447,448,1
2387,2388,1
2553,2554,-1
4239,4240,1
2694,2695,1
797,798,1
4273,4274,1
876,877,1
4351,4352,1
4193,4194,1
4413,4414,1
1001,1002,1
271,272,1
179,180,1
3184,3185,1
3086,3087,1
1857,1858,1
3413,3414,1
4823,4824,1
4222,4223,1
1431,1432,1
2009,2010,1
1017,1018,1
1688,1689,1
2950,2951,1
4798,4799,1
4159,4160,1
2867,2868,-1
3951,3952,-1
381,382,-1
407,408,1
4785,4786,1
4353,4354,1
469,470,1
491,492,1
3828,3829,1
3745,3746,1
4235,4236,1
188,189,-1
4325,4326,1
996,997,1
3911,3912,1
4993,4994,1
78,79,1
578,579,1
1974,1975,1
2537,2538,-1
2934,2935,-1
1416,1417,1
4733,4734,1
3864,3865,-1
4017,4018,-1
175,176,1
4416,4417,-1
4008,4009,1
4941,4942,-1
1150,1151,1
1517,1518,1
4753,4754,1
2248,2249,-1
3813,3814,1
4119,4120,1
4052,4053,1
522,523,1
4361,4362,1
104,105,1
3070,3071,1
3995,3996,1
1633,1634,1
2000,2001,1
4967,4968,-1
3034,3035,-1
4496,4497,1
4300,4301,1
4321,4322,1
594,595,1
3592,3593,1
4951,4952,1
734,735,1
2085,2086,-1
2319,2320,1
154,155,1
1780,1781,1
4559,4560,1
883,884,1
86,87,1
334,335,1
2,3,1
3406,3407,-1
3674,3675,1
756,757,1
4517,4518,1
1869,1870,1
2415,2416,-1
2655,2656,1
3670,3671,1
2259,2260,1
1668,1669,1
1866,1867,1
4057,4058,-1
548,549,-1
3793,3794,1
862,863,1
1490,1491,-1
855,856,-1
564,565,1
2300,2301,1
74,75,1
2063,2064,1
2295,2296,-1
167,168,1
326,327,1
4860,4861,1
3938,3939,1
1073,1074,1
3831,3832,1
2205,2206,1
176,177,1
2121,2122,1
1870,1871,1
3251,3252,1
709,710,-1
68,69,1
1016,1017,1
3234,3235,1
3203,3204,1
4449,4450,-1
1586,1587,1
1358,1359,1
2534,2535,-1
2965,2966,1
572,573,1
4098,4099,1
3168,3169,1
4250,4251,-1
3292,3293,1
2336,2337,1
4459,4460,1
2172,2173,-1
1296,1297,1
135,136,1
2352,2353,1
1911,1912,1
4796,4797,1
4563,4564,1
2220,2221,1
172,173,-1
1112,1113,1
2082,2083,1
992,993,1
1211,1212,1
1788,1789,1
4275,4276,-1
127,128,-1
1554,1555,1
3693,3694,1
4741,4742,1
4604,4605,1
4554,4555,1
1519,1520,1
1898,1899,1
2601,2602,1
1830,1831,1
2375,2376,1
1031,1032,1
3446,3447,1
1302,1303,1
931,932,-1
1873,1874,1
2197,2198,1
2984,2985,1
3986,3987,-1
4481,4482,-1
459,460,-1
858,859,-1
319,320,1
4633,4634,1
2312,2313,1
2495,2496,1
4586,4587,1
3869,3870,-1
1845,1846,1
2666,2667,1
2107,2108,1
4649,4650,-1
4447,4448,1
1725,1726,1
3130,3131,1
2852,2853,-1
1966,1967,1
4183,4184,1
2897,2898,1
255,256,1
2342,2343,1
3486,3487,1
2021,2022,-1
189,190,1
1663,1664,1
675,676,-1
4397,4398,1
44,45,1
4673,4674,-1
3966,3967,1
3856,3857,-1
3076,3077,-1
21,22,-1
3131,3132,1
3136,3137,-1
1108,1109,1
4023,4024,1
2473,2474,1
3832,3833,1
4764,4765,-1
4848,4849,1
344,345,-1
1015,1016,1
2431,2432,1
1140,1141,1
3641,3642,1
2346,2347,1
2223,2224,1
4256,4257,-1
526,527,-1
2682,2683,-1
2611,2612,1
1104,1105,-1
307,308,1
1049,1050,1
2598,2599,1
4128,4129,1
457,458,1
1750,1751,1
3198,3199,-1
1709,1710,1
2419,2420,1
8,9,1
1029,1030,1
667,668,1
3180,3181,1
4348,4349,1
4908,4909,1
77,78,1
3750,3751,1
1487,1488,1
4698,4699,1
472,473,1
4362,4363,1
4891,4892,-1
1553,1554,1
1066,1067,1
4385,4386,1
2221,2222,1
4565,4566,-1
3111,3112,1
1333,1334,1
2609,2610,-1
2669,2670,-1
2902,2903,1
4521,4522,1
4543,4544,1
1338,1339,1
4323,4324,1
2705,2706,1
3602,3603,1
4006,4007,1
477,478,1
2017,2018,1
3308,3309,1
4304,4305,1
2210,2211,-1
3430,3431,1
508,509,1
4228,4229,-1
2864,2865,1
1880,1881,1
3533,3534,1
4731,4732,1
263,264,-1
4025,4026,1
204,205,1
1129,1130,1
1034,1035,1
829,830,1
2267,2268,1
4696,4697,-1
4972,4973,1
4788,4789,1
4651,4652,1
168,169,1
199,200,1
1105,1106,1
3860,3861,-1
1494,1495,-1
1175,1176,1
1287,1288,-1
1005,1006,1
2854,2855,1
2870,2871,1
3148,3149,1
2919,2920,-1
1278,1279,1
4821,4822,1
207,208,-1
1691,1692,1
3993,3994,-1
2827,2828,-1
3687,3688,1
4738,4739,1
2835,2836,1
4654,4655,1
2963,2964,1
646,647,1
4033,4034,1
3294,3295,1
664,665,1
4170,4171,1
1700,1701,1
4289,4290,1
3061,3062,1
4073,4074,1
1321,1322,1
2507,2508,1
755,756,-1
2347,2348,1
3605,3606,1
2268,2269,1
520,521,1
3002,3003,1
445,446,1
4112,4113,1
283,284,-1
1345,1346,1
