,file_name,young
1202,1203,-1
3825,3826,1
4697,4698,-1
311,312,1
1755,1756,1
1972,1973,1
1824,1825,1
1355,1356,1
4043,4044,1
2766,2767,-1
1081,1082,1
2502,2503,1
1130,1131,-1
3133,3134,-1
1558,1559,1
1039,1040,1
334,335,-1
2305,2306,1
2890,2891,1
1969,1970,-1
2928,2929,1
3620,3621,1
2817,2818,1
4186,4187,1
111,112,-1
3581,3582,1
3188,3189,1
909,910,1
4309,4310,1
631,632,1
2284,2285,1
1938,1939,1
2936,2937,1
1936,1937,1
1980,1981,1
1490,1491,1
4217,4218,1
4338,4339,1
617,618,1
2066,2067,1
4599,4600,1
4206,4207,1
2099,2100,1
2178,2179,1
3299,3300,1
1677,1678,1
1518,1519,1
104,105,1
1218,1219,1
2629,2630,-1
1939,1940,-1
107,108,-1
3827,3828,1
2795,2796,1
1950,1951,1
4414,4415,1
3172,3173,1
4549,4550,1
3907,3908,1
3312,3313,1
285,286,-1
1310,1311,1
476,477,1
1984,1985,1
1757,1758,1
2664,2665,1
2473,2474,1
3773,3774,1
3927,3928,-1
962,963,-1
1750,1751,1
3712,3713,1
3345,3346,-1
4781,4782,-1
3951,3952,1
3108,3109,-1
1135,1136,1
1008,1009,-1
1268,1269,1
1288,1289,1
993,994,1
2179,2180,-1
1753,1754,1
4320,4321,1
310,311,1
2141,2142,1
145,146,1
900,901,1
700,701,1
4572,4573,1
1005,1006,1
4954,4955,1
2575,2576,-1
3997,3998,-1
4710,4711,1
1592,1593,1
554,555,1
1570,1571,1
4981,4982,1
4816,4817,1
4104,4105,1
1822,1823,-1
2860,2861,1
752,753,1
650,651,1
847,848,1
4243,4244,1
1487,1488,1
2674,2675,1
2706,2707,1
2599,2600,-1
2783,2784,1
786,787,1
4484,4485,1
2140,2141,1
1572,1573,-1
2555,2556,1
1180,1181,1
964,965,1
605,606,1
4508,4509,1
3341,3342,-1
4650,4651,-1
4315,4316,1
2993,2994,1
3286,3287,-1
3777,3778,-1
1307,1308,1
1326,1327,1
2515,2516,1
350,351,1
1657,1658,-1
2700,2701,1
1748,1749,1
978,979,1
